"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:CC","cellular anatomical entity","GO:0110165","5.485145901713384e-16","15.26081181595321","22745","522","499","27317","LY96,MITD1,CFLAR,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,FCGR4,LY9,SLAMF7,SLAMF9,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,CALHM6,MARCKS,SRGN,ADORA2A,SUSD2,GSTT1,GSTT4,GADD45B,SPIC,IRGM1,GM12185,OLFR56,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,ADORA2B,PMP22,PIK3R6,CXCL16,XAF1,NOS2,LGALS9,CCL12,CCL8,SLFN8,CCL5,CCL9,CCL3,CCL4,ARL5C,IFI35,CD300E,CYRIA,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,SERPINA3G,EXOC3L4,TNFAIP2,EDN1,CD83,VCAN,DDX4,PLPP1,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,PDGFB,SOCS1,RTP4,CCDC50,SLC49A4,PARP14,CD200,ST3GAL6,MX1,MX2,FPR1,FPR2,TAPBP,PSMB9,CFB,HSPA1B,LST1,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,ENPP4,NFKBIE,C3,EIF2AK2,MAP3K8,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,MS4A6D,JAK2,CD274,CH25H,IFIT1BL2,CCNJ,IL2RA,IL15RA,IL1RN,SLC2A6,TBC1D13,PTGES,TRAF1,GCA,ITGA4,UBE2L6,NR1H3,ACP2,B2M,AA467197,IL1A,CST7,PROCR,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,CP,TNFSF10,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,CEPT1,VCAM1,FNBP1L,TIFA,FAM241A,GBP5,MCOLN2,IFI44,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,FGL2,TLR1,TLR6,TMEM33,SHISA3,CXCL9,CXCL10,CXCL11,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,HCAR2,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,SRGAP3,USP18,CLEC4E,PTPN6,CD69,CLEC12A,CLEC1B,TARM1,ZFP36,SAA3,SLCO3A1,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IL27,IFITM3,RAB20,F7,F10,MTMR7,IL15,JUNB,N4BP1,NOD2,CCL22,PSMB10,HP,CASP1,CASP4,BIRC3,ICAM1,IL18,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,ALAS1,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,RAP2C,TASL,IL2RG,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,TSTD1,SLAMF6,AIM2,SPTA1,PPP2R5A,PLEKHG1,CITED2,ARID5B,ICOSL,EFNA2,GLIPR1,DYRK2,PIK3IP1,PGAM2,UPP1,VPS54,PTTG1,SCO1,SCARF1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,GPR141,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,TMEM171,MIER3,ARF4,ARHGEF3,CHDH,ERO1A,PNP2,PSME1,RNF31,KPNA3,SPRYD7,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,SLC15A2,CD200R4,DCBLD2,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,TREML2,PLCL2,TNFSF9,CRIM1,RHOQ,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,GDA,INSL6,ASAH2,FAS,PCGF5,TRAF2,FMNL2,GPD2,TANK,FAP,LRP4,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,FNDC7,CNN3,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,PRPF38A,KDM4A,SVBP,RNF19B,XKR8,TMEM243,IL6,SGCB,GBP11,LRRC8C,MFSD7A,SBDS,ORAI2,MDFIC,GGCT,ANXA4,CRBN,CCND2,CLEC2D,CLEC9A,CLEC1A,SELENOW,NECTIN2,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,PLEKHA4,CTSC,LYRM1,NUPR1,BNIP3,IFITM6,RAB11FIP1,SLC7A2,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,IGBP1,APOOL,PSMD10,KLF8,SAT1,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,GRAP,GPR132,RARG,TICAM2,GEM,OSBPL3,AEBP2,STK38L,HOOK3,RNASEL,CACNB1,PGF,TRIP10,STK4,NAB1,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,ZNRF3,VRK2,LRRC75A,EVI2A,ATP6V1D,SERPINB9,LY86,LY6A,CIITA,H2-K1,H2-D1,A530064D06RIK,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,PTPRO,TNNI3,DNAAF3,PPP6R1,AB124611,ABLIM2,DDIT3,CYBC1,SERPINB9B,TMEM178,LIMS2,APBA1,CTSK,ASPRV1,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,MYLIP,ZFP677,CTSS,LMO4,TAGLN,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,AHSA2,ATF4,LMBR1L,BCL6,RSPH9,SERINC3,ENSA,BC028528,ZFP984,SLC15A4,LILRA6"
"GO:CC","phagocytic vesicle","GO:0045335","3.918910104405422e-15","14.406834698657251","110","522","23","27317","IRGM1,FLNB,TAPBP,H2-Q7,H2-T23,CDC42EP2,B2M,TLR1,TLR6,NOD1,CLEC4E,RAB20,NOD2,STXBP3,RAB11FIP1,RAB9,TLR7,H2-K1,H2-D1,ZDHHC5,RAB22A,CDC42EP4,CTSS"
"GO:CC","cell surface","GO:0009986","3.793212816123266e-14","13.420992790760108","1117","522","67","27317","GPC1,FCGR4,LY9,SLAMF9,ADORA2B,CD83,PDGFB,CD200,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,C3,CD274,IL2RA,IL15RA,ITGA4,B2M,IL1A,SDC4,CD40,FCRL5,VCAM1,PDPN,TNFRSF14,CXCL9,CXCL10,CLEC4E,CD69,IFITM3,IL15,NOD2,ICAM1,CCRL2,XCR1,IL2RG,TNFSF4,SLAMF6,ICOSL,CD86,CD200R4,DCBLD2,H2-AB1,H2-AA,H2-Q4,TREML2,CD74,FAS,FAP,LRP4,CTSZ,LPAR1,IL6,ANXA4,CLEC2D,CLEC9A,NECTIN2,BST2,LY6A,CIITA,H2-K1,H2-D1,A530064D06RIK,BMP2,CTSK,CTSS"
"GO:CC","vesicle","GO:0031982","1.0994726400087603e-12","11.958815573434672","2180","522","97","27317","MITD1,SH3BP4,GPC1,SRGN,IRGM1,ANXA6,NOS2,EDN1,FLNB,MMP14,GPR18,SOCS1,TAPBP,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,TRIM36,CDC42EP2,CD274,IL15RA,IL1RN,ITGA4,ACP2,B2M,CST7,SRC,RAPGEF2,VCAM1,FNBP1L,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,PDE4B,PDPN,TLR1,TLR6,TMEM33,RASGEF1B,GBP6,RHOF,NPY,SNX10,NOD1,CLEC4E,IFITM3,RAB20,F7,NOD2,ICAM1,RAP2C,TASL,AGFG1,RAB29,VPS54,RND1,CD86,DLL1,H2-AB1,H2-Q4,CD74,ASAH2,FAS,TRAF2,SPRED1,CTSZ,SKIL,CREB3L4,STXBP3,LPAR1,GBP11,ANXA4,RAB11FIP1,BST2,SNX20,NCK1,MTM1,RAB9,TLR7,TBC1D2B,TICAM2,RAB21,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,DDIT3,APBA1,CASK,CDC42EP4,CTSS,SLC15A4"
"GO:CC","endocytic vesicle","GO:0030139","6.036095802536333e-11","10.2192438758907","203","522","25","27317","IRGM1,FLNB,TAPBP,H2-Q7,H2-T23,CDC42EP2,B2M,RAPGEF2,TLR1,TLR6,NOD1,CLEC4E,RAB20,NOD2,STXBP3,LPAR1,RAB11FIP1,RAB9,TLR7,H2-K1,H2-D1,ZDHHC5,RAB22A,CDC42EP4,CTSS"
"GO:CC","phagocytic vesicle membrane","GO:0030670","9.191723790939286e-11","10.036603034567076","49","522","14","27317","IRGM1,TAPBP,H2-Q7,H2-T23,B2M,TLR1,TLR6,CLEC4E,RAB20,RAB11FIP1,RAB9,H2-K1,H2-D1,RAB22A"
"GO:CC","Golgi apparatus","GO:0005794","1.2516271587315123e-10","9.902525021780827","1518","522","73","27317","GPC1,STX11,SRGN,IRGM1,TGTP2,IGTP,IRGM2,ARL5C,RSAD2,ST3GAL1,ST3GAL6,TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,B2M,CST7,SDC4,CEPT1,VCAM1,FAM241A,GBP5,ST3GAL3,TLR1,TLR6,NPY,RAB20,NOD2,HP,RAB29,VPS54,TENT4A,ARF4,EXT1,MARF1,H2-AB1,H2-Q4,CD74,MS4A4D,ASAH2,PCGF5,RASGRP1,CREB3L4,DRAM2,GLIPR2,PPP1R15A,CTSC,BST2,HOOK2,RAB9,TICAM2,HOOK3,TRIP10,DUSP10,RAB21,SERPINB9,H2-K1,H2-D1,STING1,SERPINB9B,APBA1,GLA,ACBD3,TMBIM4,BCL6,SERINC3"
"GO:CC","extracellular space","GO:0005615","4.606175002344619e-10","9.336659565913953","1974","522","85","27317","LY96,GPC1,FCGR4,SRGN,SUSD2,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,SERPINA3G,EDN1,MMP14,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,C3,CD274,IL15RA,IL1RN,ITGA4,B2M,IL1A,CST7,PROCR,CD40,CP,TNFSF10,SEMA4A,VCAM1,C9ORF72,FABP3,FGL2,CXCL9,CXCL10,CXCL11,NPY,SAA3,IL27,F7,F10,IL15,CCL22,HP,CASP1,ICAM1,IL18,TNFSF4,GLIPR1,INHBA,SERPINB6B,GSDMD,CD86,FAM3B,H2-Q4,TNFSF9,CD74,ASAH2,FAS,FAP,FLRT3,CTSZ,GLIPR2,IFNB1,IL6,CTSC,PGF,SERPINB9,LY86,H2-K1,H2-D1,BMP2,SERPINB9B,CTSK,GLA,NPC2,CTSS"
"GO:CC","cytoplasmic vesicle","GO:0031410","7.13371888017688e-10","9.1466840089861","2026","522","86","27317","MITD1,SH3BP4,GPC1,SRGN,IRGM1,ANXA6,EDN1,FLNB,MMP14,GPR18,SOCS1,TAPBP,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,TRIM36,CDC42EP2,CD274,IL15RA,ACP2,B2M,CST7,SRC,RAPGEF2,VCAM1,FNBP1L,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,PDE4B,PDPN,TLR1,TLR6,TMEM33,RASGEF1B,GBP6,RHOF,NPY,SNX10,NOD1,CLEC4E,IFITM3,RAB20,NOD2,RAP2C,TASL,AGFG1,RAB29,VPS54,RND1,DLL1,H2-AB1,H2-Q4,CD74,FAS,SPRED1,CTSZ,SKIL,CREB3L4,STXBP3,LPAR1,GBP11,ANXA4,RAB11FIP1,BST2,SNX20,MTM1,RAB9,TLR7,TBC1D2B,TICAM2,RAB21,H2-K1,H2-D1,STING1,ZDHHC5,RAB22A,DDIT3,APBA1,CDC42EP4,CTSS,SLC15A4"
"GO:CC","intracellular vesicle","GO:0097708","7.518995408660229e-10","9.123840180368433","2028","522","86","27317","MITD1,SH3BP4,GPC1,SRGN,IRGM1,ANXA6,EDN1,FLNB,MMP14,GPR18,SOCS1,TAPBP,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,TRIM36,CDC42EP2,CD274,IL15RA,ACP2,B2M,CST7,SRC,RAPGEF2,VCAM1,FNBP1L,GBP5,MCOLN2,C9ORF72,SLC31A2,SLC31A1,PDE4B,PDPN,TLR1,TLR6,TMEM33,RASGEF1B,GBP6,RHOF,NPY,SNX10,NOD1,CLEC4E,IFITM3,RAB20,NOD2,RAP2C,TASL,AGFG1,RAB29,VPS54,RND1,DLL1,H2-AB1,H2-Q4,CD74,FAS,SPRED1,CTSZ,SKIL,CREB3L4,STXBP3,LPAR1,GBP11,ANXA4,RAB11FIP1,BST2,SNX20,MTM1,RAB9,TLR7,TBC1D2B,TICAM2,RAB21,H2-K1,H2-D1,STING1,ZDHHC5,RAB22A,DDIT3,APBA1,CDC42EP4,CTSS,SLC15A4"
"GO:CC","side of membrane","GO:0098552","7.834485074878603e-10","9.105989542461213","792","522","48","27317","FCGR4,LY9,CD83,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,CD274,IL2RA,TRAF1,B2M,SRC,CD40,KCNAB1,VCAM1,PDPN,TNFRSF14,CXCL9,CXCL10,CLEC4E,CD69,ICAM1,CCRL2,XCR1,IL2RG,SLAMF6,SPTA1,ICOSL,RNF31,CD86,CD200R4,H2-AB1,H2-AA,H2-Q4,CD74,FAS,TRAF2,IL6,CLEC2D,PLEKHA4,BIRC2,GEM,RAB21,LY6A,H2-K1,H2-D1,CTSK"
"GO:CC","membrane raft","GO:0045121","5.877594436063429e-9","8.230800384281839","406","522","32","27317","CFLAR,GPC1,PTGS2,AKAP6,PLPP1,HSPA1B,TNF,MS4A4A,MS4A4C,JAK2,SRC,SDC4,PDPN,TNFRSF1B,TLR1,TLR6,GRK3,BIRC3,ICAM1,CASP8,RGS16,DLL1,RHOQ,MS4A4D,ASAH2,FAS,TRAF2,LRP4,SPRED1,BST2,BIRC2,CASK"
"GO:CC","plasma membrane","GO:0005886","6.2130611562396306e-9","8.206694371529862","6519","522","192","27317","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,LY9,CALHM6,MARCKS,ADORA2A,SUSD2,IRGM1,OLFR56,ANXA6,ADORA2B,PMP22,PIK3R6,NOS2,CD300E,AKAP6,NFKBIA,CD83,PLPP1,FLNB,MMP14,DPYSL2,GPR18,PARP14,CD200,FPR1,FPR2,TAPBP,CFB,HSPA1B,LST1,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,ENPP4,C3,CAMK2A,PSTPIP2,CDC42EP2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,IL2RA,IL15RA,TRAF1,GCA,ITGA4,B2M,IL1A,SRC,CD40,CP,TNFSF10,KCNAB1,RAPGEF2,FCRL5,SEMA4A,VCAM1,FNBP1L,SLC31A2,SLC31A1,RGS3,PDE4B,PTAFR,PDPN,TNFRSF8,TNFRSF14,TLR1,TLR6,CXCL9,CXCL10,RASGEF1B,RHOF,HCAR2,GPR85,NOD1,CLEC4E,PTPN6,CD69,CLEC12A,CLEC1B,TARM1,SLCO3A1,IFITM3,NOD2,CASP1,CASP4,ICAM1,IL18,IL20RB,CCRL2,MYD88,XCR1,RAP2C,IL2RG,CASP8,SUMO1,SLAMF6,SPTA1,ICOSL,EFNA2,PIK3IP1,SCARF1,GPR141,ARF4,RNF31,GSDMD,RND1,CD86,CD200R4,DCBLD2,DLL1,H2-AB1,H2-AA,AIF1,H2-Q4,TREML2,TNFSF9,RHOQ,CD74,PLAAT3,MS4A4D,ASAH2,FAS,TRAF2,FAP,LRP4,SPRED1,RASGRP1,FLRT3,DRAM2,STXBP3,LPAR1,TNFSF15,XKR8,IL6,SGCB,LRRC8C,ANXA4,CLEC2D,SELENOW,NECTIN2,RASGRP4,PLEKHA4,IFITM6,SLC7A2,BST2,BIRC2,NCK1,MTM1,RAB9,TLR7,GPR132,TICAM2,GEM,OSBPL3,CACNB1,TRIP10,PHLPP1,RAB21,MDM2,ZNRF3,LY6A,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,PTPRO,LIMS2,APBA1,CTSK,CASK,CDC42EP4,MYLIP,SGK1,ATF4,LMBR1L,SERINC3,LILRA6"
"GO:CC","membrane microdomain","GO:0098857","6.267424121873153e-9","8.202910915231934","407","522","32","27317","CFLAR,GPC1,PTGS2,AKAP6,PLPP1,HSPA1B,TNF,MS4A4A,MS4A4C,JAK2,SRC,SDC4,PDPN,TNFRSF1B,TLR1,TLR6,GRK3,BIRC3,ICAM1,CASP8,RGS16,DLL1,RHOQ,MS4A4D,ASAH2,FAS,TRAF2,LRP4,SPRED1,BST2,BIRC2,CASK"
"GO:CC","endocytic vesicle membrane","GO:0030666","6.276721159054332e-9","8.202267164287617","65","522","14","27317","IRGM1,TAPBP,H2-Q7,H2-T23,B2M,TLR1,TLR6,CLEC4E,RAB20,RAB11FIP1,RAB9,H2-K1,H2-D1,RAB22A"
"GO:CC","MHC protein complex","GO:0042611","7.410888942449532e-9","8.130129694902541","34","522","11","27317","H2-Q6,H2-Q7,H2-T23,H2-M2,B2M,H2-AB1,H2-AA,H2-Q4,CD74,H2-K1,H2-D1"
"GO:CC","intracellular anatomical structure","GO:0005622","1.1188935703856815e-8","7.9512112217759014","17357","522","401","27317","MITD1,CFLAR,SP140,SH3BP4,UBE2F,GPC1,PTGS2,TOR1AIP2,IFI209,MNDAL,IFI211,IFI205,STX11,TNFAIP3,ZUP1,MARCKS,SRGN,ADORA2A,GSTT1,GSTT4,GADD45B,SPIC,IRGM1,GM12185,TGTP2,IFI47,IRF1,ANXA6,IGTP,IRGM2,PIK3R6,XAF1,NOS2,LGALS9,SLFN8,CCL5,CCL3,ARL5C,IFI35,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,EXOC3L4,TNFAIP2,EDN1,DDX4,FLNB,MMP14,PSME2,IRF9,PHF11,PHF11A,PHF11B,DPYSL2,LACC1,GPR18,ST3GAL1,APOBEC3,SOCS1,RTP4,CCDC50,SLC49A4,PARP14,ST3GAL6,MX1,MX2,FPR1,FPR2,TAPBP,PSMB9,HSPA1B,LST1,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,NFKBIE,EIF2AK2,MAP3K8,TRIM36,CAMK2A,PSTPIP2,CDC42EP2,BATF2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,CH25H,IFIT1BL2,CCNJ,IL15RA,IL1RN,SLC2A6,TBC1D13,PTGES,TRAF1,GCA,UBE2L6,NR1H3,ACP2,B2M,AA467197,IL1A,CST7,PROCR,SRC,SDC4,CD40,ZBP1,OGFR,HELZ2,CAR13,KCNAB1,RAPGEF2,ETV3,CEPT1,VCAM1,FNBP1L,TIFA,FAM241A,GBP5,MCOLN2,IFI44,C9ORF72,SLC31A2,SLC31A1,RGS3,PDE4B,ST3GAL3,MYCL,FABP3,PDPN,TNFRSF1B,ISG15,TLR1,TLR6,TMEM33,SHISA3,CCNG2,RASGEF1B,GBP6,GRK3,RHOF,GPR85,ZFP800,NPY,SNX10,NOD1,NT5C3,PPM1K,HERC6,MXD1,USP18,CLEC4E,PTPN6,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,GVIN2,IL27,IFITM3,RAB20,F10,MTMR7,IL15,JUNB,N4BP1,NOD2,PSMB10,HP,CASP1,CASP4,BIRC3,IL18,ZC3H12C,BCL2A1D,BCL2A1A,BCL2A1B,ALAS1,TREX1,CCRL2,BCL2A1C,MYD88,RAP2C,TASL,CASP8,SUMO1,AGFG1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,RGS16,TSTD1,AIM2,SPTA1,PPP2R5A,PLEKHG1,CITED2,ARID5B,ICOSL,DYRK2,PGAM2,UPP1,VPS54,PTTG1,SCO1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,H2BC4,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,ARHGEF3,CHDH,ERO1A,PNP2,PSME1,RNF31,KPNA3,TRIM13,EXT1,RNF139,GSDMD,TSPO,RND1,TMBIM6,MARF1,CD86,ZFP654,FAM3B,DLL1,PSMB8,H2-AB1,H2-AA,AIF1,H2-Q4,FOXP4,PLCL2,RHOQ,RNF14,PRELID2,CD74,MALT1,PLAAT3,MS4A4D,GDA,ASAH2,FAS,PCGF5,TRAF2,FMNL2,GPD2,TANK,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,PSMA5,STXBP3,CNN3,NFKB1,GLIPR2,LPAR1,PRPF38A,KDM4A,SVBP,RNF19B,XKR8,IL6,SGCB,GBP11,LRRC8C,SBDS,MDFIC,GGCT,ANXA4,CRBN,CCND2,CLEC2D,SELENOW,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,CTSC,LYRM1,NUPR1,BNIP3,RAB11FIP1,BST2,HOOK2,SNX20,BIRC2,PSMA4,HMGN3,MTHFSL,NCK1,MTM1,IGBP1,APOOL,PSMD10,KLF8,SAT1,ACOT9,RAB9,TLR7,JDP2,TBC1D2B,RARG,TICAM2,GEM,OSBPL3,AEBP2,STK38L,HOOK3,RNASEL,CACNB1,TRIP10,STK4,NAB1,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,VRK2,LRRC75A,ATP6V1D,SERPINB9,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,CASZ1,TNNI3,DNAAF3,PPP6R1,ABLIM2,DDIT3,CYBC1,SERPINB9B,TMEM178,LIMS2,APBA1,CTSK,CASK,GLA,ACBD3,TMBIM4,CDC42EP4,NPC2,MYLIP,ZFP677,CTSS,LMO4,TAGLN,MECP2,AMMECR1,ZBTB18,SGK1,BTG1,AHSA2,ATF4,LMBR1L,BCL6,RSPH9,SERINC3,ENSA,ZFP984,SLC15A4"
"GO:CC","extracellular region","GO:0005576","1.6216603149676292e-8","7.7900401111512085","2757","522","102","27317","LY96,GPC1,FCGR4,SRGN,SUSD2,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,SERPINA3G,EDN1,VCAN,MMP14,ST3GAL1,PDGFB,CFB,HSPA1B,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,C3,CD274,IL15RA,IL1RN,ITGA4,B2M,IL1A,CST7,PROCR,SDC4,CD40,CP,TNFSF10,SEMA4A,VCAM1,C9ORF72,FABP3,ISG15,FGL2,CXCL9,CXCL10,CXCL11,GBP6,NPY,SAA3,IL27,F7,F10,IL15,CCL22,HP,CASP1,CASP4,ICAM1,IL18,TNFSF4,GLIPR1,INHBA,SERPINB6B,PNP2,GSDMD,CD86,FAM3B,H2-Q4,TNFSF9,CRIM1,CD74,INSL6,ASAH2,FAS,FAP,FLRT3,CTSZ,FNDC7,GLIPR2,TNFSF15,IFNB1,SVBP,IL6,CTSC,NUPR1,PGF,SERPINB9,LY86,H2-K1,H2-D1,BMP2,SERPINB9B,CTSK,GLA,NPC2,CTSS,BC028528"
"GO:CC","lysosome","GO:0005764","1.9714535386396885e-8","7.705213453513492","528","522","36","27317","TNFAIP3,MARCKS,SRGN,IRGM1,ANXA6,SLC49A4,H2-Q6,H2-Q7,H2-T23,H2-M2,SLC2A6,ACP2,CST7,SRC,MCOLN2,C9ORF72,IFITM3,TASL,H2-AA,H2-Q4,CD74,PLAAT3,CTSZ,DRAM2,RNF19B,CTSC,RAB9,TLR7,TRIP10,H2-K1,H2-D1,CTSK,GLA,NPC2,CTSS,SLC15A4"
"GO:CC","lytic vacuole","GO:0000323","1.9714535386396885e-8","7.705213453513492","528","522","36","27317","TNFAIP3,MARCKS,SRGN,IRGM1,ANXA6,SLC49A4,H2-Q6,H2-Q7,H2-T23,H2-M2,SLC2A6,ACP2,CST7,SRC,MCOLN2,C9ORF72,IFITM3,TASL,H2-AA,H2-Q4,CD74,PLAAT3,CTSZ,DRAM2,RNF19B,CTSC,RAB9,TLR7,TRIP10,H2-K1,H2-D1,CTSK,GLA,NPC2,CTSS,SLC15A4"
"GO:CC","cell periphery","GO:0071944","2.5112242550569402e-8","7.600114502585764","6988","522","200","27317","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,LY9,CALHM6,MARCKS,ADORA2A,SUSD2,IRGM1,OLFR56,ANXA6,ADORA2B,PMP22,PIK3R6,NOS2,LGALS9,CD300E,AKAP6,NFKBIA,EXOC3L4,TNFAIP2,CD83,VCAN,PLPP1,FLNB,MMP14,DPYSL2,GPR18,PARP14,CD200,FPR1,FPR2,TAPBP,CFB,HSPA1B,LST1,TNF,LTA,H2-Q6,H2-Q7,H2-T23,H2-M2,ENPP4,C3,CAMK2A,PSTPIP2,CDC42EP2,MS4A7,MS4A4A,MS4A4C,MS4A6C,MS4A6B,JAK2,CD274,IL2RA,IL15RA,TRAF1,GCA,ITGA4,B2M,IL1A,SRC,CD40,CP,TNFSF10,KCNAB1,RAPGEF2,FCRL5,SEMA4A,VCAM1,FNBP1L,SLC31A2,SLC31A1,RGS3,PDE4B,PTAFR,PDPN,TNFRSF8,TNFRSF14,FGL2,TLR1,TLR6,CXCL9,CXCL10,RASGEF1B,RHOF,HCAR2,GPR85,NOD1,CLEC4E,PTPN6,CD69,CLEC12A,CLEC1B,TARM1,SLCO3A1,IFITM3,NOD2,CASP1,CASP4,ICAM1,IL18,IL20RB,CCRL2,MYD88,XCR1,RAP2C,IL2RG,CASP8,SUMO1,SLAMF6,SPTA1,ICOSL,EFNA2,PIK3IP1,SCARF1,GPR141,ARF4,RNF31,GSDMD,RND1,CD86,CD200R4,DCBLD2,DLL1,H2-AB1,H2-AA,AIF1,H2-Q4,TREML2,TNFSF9,RHOQ,CD74,PLAAT3,MS4A4D,ASAH2,FAS,TRAF2,FAP,LRP4,SPRED1,RASGRP1,FLRT3,CTSZ,DRAM2,STXBP3,LPAR1,TNFSF15,XKR8,IL6,SGCB,LRRC8C,ANXA4,CLEC2D,SELENOW,NECTIN2,RASGRP4,PLEKHA4,CTSC,IFITM6,SLC7A2,BST2,BIRC2,NCK1,MTM1,RAB9,TLR7,GPR132,TICAM2,GEM,OSBPL3,CACNB1,TRIP10,PHLPP1,RAB21,MDM2,ZNRF3,SERPINB9,LY6A,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,RAB22A,PTPRO,LIMS2,APBA1,CTSK,CASK,CDC42EP4,MYLIP,SGK1,ATF4,LMBR1L,SERINC3,LILRA6"
"GO:CC","external side of plasma membrane","GO:0009897","3.629724655123677e-8","7.440126318571571","594","522","38","27317","FCGR4,LY9,CD83,TNF,H2-Q6,H2-Q7,H2-T23,H2-M2,CD274,IL2RA,B2M,CD40,VCAM1,PDPN,TNFRSF14,CXCL9,CXCL10,CLEC4E,CD69,ICAM1,CCRL2,XCR1,IL2RG,SLAMF6,ICOSL,CD86,CD200R4,H2-AB1,H2-AA,H2-Q4,CD74,FAS,IL6,CLEC2D,LY6A,H2-K1,H2-D1,CTSK"
