"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"18786","622486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18787","74570",379,261,259,222,262,229,267,376,406,279,339,350,476,51,298,149,170,274,150,198,274,273,203,299,278,284,394,262,267,293,287,323,310
"18788","22697",125,147,132,123,119,97,124,99,179,159,126,151,127,50,221,86,83,117,97,87,124,99,57,78,100,145,172,112,103,137,101,72,114
"18789","56314",31,15,21,22,18,9,26,30,27,43,32,44,52,12,43,21,29,40,22,29,38,38,35,35,15,23,26,34,20,23,18,26,14
"18790","26893",1715,1377,1239,1892,2159,1518,1879,2560,3210,1422,1617,1638,3143,736,2122,768,668,1164,726,1227,1284,1294,736,1147,1147,1073,1324,796,803,1167,1037,1219,1303
"18791","17220",856,848,737,83,87,53,474,673,698,583,665,816,2156,908,2849,360,458,543,723,655,946,1155,820,1202,613,922,1487,101,80,84,348,346,371
"18792","723926",0,2,1,0,0,0,3,5,1,0,1,0,4,2,1,0,0,0,0,0,0,2,1,1,4,1,7,0,0,0,1,3,4
"18793","723885",1,1,1,0,0,0,2,6,0,1,0,0,2,1,2,0,0,1,0,1,0,0,1,3,2,1,2,0,0,0,0,0,0
"18794","723925",1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"18795","11781",95,105,66,17,42,16,53,99,77,48,64,45,69,29,79,17,25,26,16,30,22,60,58,35,60,39,163,35,46,24,43,42,33
"18796","21343",523,576,465,313,398,335,403,609,542,486,529,572,878,190,1044,197,279,346,303,322,483,492,383,461,373,570,644,218,183,248,297,363,338
"18797","66455",320,257,213,190,280,141,284,492,633,240,272,283,854,173,410,120,122,184,146,267,242,268,215,254,247,152,244,132,132,118,164,255,258
"18798","330216",52,31,32,13,15,13,24,39,49,17,26,27,55,39,54,7,9,17,5,11,7,21,15,25,23,20,33,7,6,5,15,11,15
"18799","381680",265,240,223,71,87,57,152,213,178,44,52,47,92,51,144,27,15,41,32,37,44,47,34,44,26,43,54,37,29,30,35,47,58
"18800","66096",316,206,168,278,309,138,279,385,615,220,267,224,481,430,490,75,57,122,71,127,192,153,111,149,150,146,200,97,81,115,112,136,144
"18801","231807",139,82,80,90,76,79,42,67,81,39,74,53,63,73,155,21,25,23,24,57,30,50,59,56,32,151,82,32,43,43,19,17,30
"18802","69004",21,16,10,16,25,15,28,29,34,12,12,12,31,11,20,1,3,7,6,12,7,12,8,8,11,11,17,10,3,7,4,16,15
"18803","330217",21,10,9,9,24,12,14,13,18,11,13,9,26,3,18,1,5,5,0,7,1,10,10,14,4,7,15,8,9,13,4,9,7
"18804","71951",13,15,19,3,6,2,7,20,11,20,13,21,29,4,26,5,7,9,4,2,6,25,14,11,6,7,20,5,9,3,3,8,4
"18805","50878",11,13,12,4,5,5,17,19,14,9,8,14,57,8,43,9,10,12,6,8,15,18,15,19,8,15,18,1,4,7,13,12,6
"18806","72154",125,111,104,60,102,56,96,144,168,123,130,112,161,29,144,36,60,68,35,63,65,103,82,115,47,40,116,58,54,49,83,73,62
"18807","76658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18808","24135",368,322,327,304,339,254,361,477,553,348,342,345,498,108,402,179,202,274,185,245,313,285,169,226,217,234,336,199,193,214,233,255,250
"18809","243308",39,27,31,19,22,10,32,57,71,33,45,31,62,21,57,19,16,26,15,18,24,48,43,38,22,24,51,19,12,26,31,19,16
"18810","80752",7770,6416,6470,6187,7128,6913,7031,10494,11160,8525,10490,10295,9226,1950,7747,4124,5452,6333,3898,5348,5574,7854,6753,7887,13256,26190,18913,11236,10971,15591,12987,20789,17951
"18811","384244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"18812","18590",132,114,105,58,61,41,119,135,170,143,184,148,358,251,423,67,70,115,102,116,137,329,205,301,207,449,470,132,151,157,268,238,198
"18813","19085",15,15,16,2,1,4,11,22,16,6,6,12,30,9,36,7,7,8,3,16,11,37,30,26,12,27,31,6,7,7,16,14,20
"18814","433956",237,217,215,228,96,232,68,110,150,215,285,273,177,40,369,142,192,252,170,64,173,221,208,243,148,264,366,61,150,202,142,130,120
"18815","77053",654,548,550,482,636,534,509,782,812,555,679,661,1155,204,969,327,443,530,382,506,619,735,616,718,542,620,901,413,426,489,504,651,561
"18816","67604",484,458,452,492,337,337,237,281,305,445,571,521,437,311,854,241,271,428,253,353,412,471,318,453,272,555,531,182,221,318,281,210,276
"18817","231821",223,179,164,175,199,136,201,278,422,147,173,195,342,205,253,72,92,100,70,161,166,128,119,153,201,316,232,129,103,202,250,296,371
"18818","68033",324,259,220,242,356,161,268,371,463,259,306,264,276,225,264,107,68,189,93,229,266,179,105,170,160,157,252,142,151,168,212,186,240
"18819","545817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18820","73212",261,233,219,190,163,128,212,274,411,188,245,226,599,273,698,113,124,187,130,181,172,302,223,228,78,154,170,44,54,65,82,66,78
"18821","723898",2,1,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,0,1,0,0,1,1,2,1,2,5,0,0,0,0,1,0
"18822","320197",2,5,5,2,1,0,4,3,6,9,5,4,25,2,23,2,1,0,0,4,1,7,12,9,3,11,13,0,0,2,2,1,5
"18823","80290",325,284,247,100,128,111,193,302,316,172,187,201,327,65,318,61,41,61,78,93,112,151,113,157,399,714,739,134,125,141,251,292,275
"18824","319772",178,165,145,41,42,37,112,154,144,55,65,57,281,75,272,25,28,21,8,15,14,167,85,115,114,83,167,12,18,10,47,47,31
"18825","76854",3,5,1,1,0,0,4,1,0,1,1,6,2,1,3,1,0,2,0,0,0,3,1,1,2,2,6,1,1,0,1,1,0
"18826","100494",584,514,441,120,220,138,382,539,499,292,381,345,807,256,872,116,137,171,142,213,247,524,465,517,925,964,1841,338,312,266,759,747,793
"18827","74973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18828","22255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18829","231830",732,551,577,522,643,466,469,976,851,1248,1536,1312,583,157,482,716,906,1116,142,264,256,565,560,522,341,480,519,693,693,712,273,451,363
"18830","68510",484,344,318,324,386,307,277,561,510,400,576,553,766,182,556,258,371,356,266,411,369,506,504,579,365,433,583,308,297,281,290,405,308
"18831","17135",405,335,340,772,1218,839,328,467,431,318,366,337,315,66,320,191,289,370,1206,1433,1622,208,204,205,307,263,463,480,384,380,242,369,298
"18832","231832",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"18833","66506",257,226,166,205,224,129,223,245,342,235,265,190,195,233,237,87,68,143,75,145,170,169,80,139,123,93,213,101,94,87,115,100,142
"18834","243312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"18835","17120",240,186,165,163,253,181,172,313,283,284,323,352,631,203,604,169,215,256,239,310,289,349,298,349,130,182,272,91,88,112,100,162,82
"18836","68017",81,80,56,53,56,33,61,92,88,69,77,62,143,38,107,17,21,38,35,34,42,53,39,47,80,63,104,43,33,42,39,59,56
"18837","17766",60,58,43,36,57,23,60,71,81,58,72,51,118,96,108,30,13,31,24,38,51,49,32,63,34,43,73,21,36,17,31,45,49
"18838","231834",2306,1862,1787,703,973,710,1165,2180,1771,839,1033,944,2264,1220,2607,253,358,440,395,486,600,1123,964,1119,1367,1565,2461,378,332,413,806,837,796
"18839","27979",961,700,526,1062,792,725,777,1126,1576,737,1068,865,1652,902,1265,428,433,612,356,639,484,691,602,861,452,1822,634,361,362,462,419,509,495
"18840","59031",601,486,438,291,282,253,344,617,637,380,445,474,1166,321,1139,183,213,292,183,234,231,674,566,617,548,559,943,268,229,276,470,498,508
"18841","77998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18842","16848",1096,883,863,43,54,34,462,772,754,243,228,287,1332,477,1304,53,55,61,209,217,276,592,475,555,612,849,1063,48,58,47,415,381,478
"18843","791272",15,11,14,1,2,2,4,14,10,5,6,11,6,5,28,3,8,6,6,18,9,26,16,18,10,23,29,2,1,0,11,4,7
"18844","78339",375,230,221,162,156,136,207,383,384,231,290,290,581,189,546,131,137,188,119,213,159,280,295,317,267,488,403,117,100,149,186,230,224
"18845","74239",115,69,83,41,46,46,60,125,95,57,92,84,203,68,190,34,42,67,39,60,33,106,112,117,108,133,216,51,55,53,71,103,69
"18846","231841",295,225,249,170,241,180,214,446,341,309,298,331,423,74,358,140,150,211,85,113,115,266,230,232,255,242,393,179,149,185,214,256,192
"18847","231842",18,7,16,9,12,7,15,21,20,28,26,32,66,21,78,8,24,27,10,8,12,30,31,42,27,14,60,5,6,9,22,24,15
"18848","14673",216,141,136,109,128,93,184,285,301,135,176,160,538,192,379,75,78,110,66,102,70,174,149,188,114,153,196,45,46,72,128,113,138
"18849","108723",13,11,15,0,2,1,4,12,15,3,1,1,16,0,13,0,1,2,3,2,1,8,13,4,24,28,37,3,1,2,14,8,11
"18850","330222",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"18851","17425",122,89,79,83,77,50,95,162,123,60,92,89,223,28,184,35,47,69,35,68,65,95,119,120,112,250,173,64,67,109,77,108,100
"18852","231855",624,466,461,366,526,406,343,711,601,415,583,524,627,167,597,205,276,279,235,364,339,457,452,442,675,724,1174,414,392,516,516,727,607
"18853","231858",1,1,1,0,1,0,1,1,2,1,0,8,0,0,2,0,1,0,1,0,0,0,0,3,0,0,3,2,1,5,0,2,0
"18854","56522",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18855","75104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18856","74781",570,451,455,387,405,394,290,335,397,500,618,575,537,203,671,293,317,459,282,307,414,498,437,490,397,529,706,324,356,435,392,364,400
"18857","243328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18858","231861",387,248,241,289,349,236,232,461,312,176,302,298,423,107,432,168,223,195,157,344,252,312,403,310,419,1043,850,238,253,347,295,310,327
"18859","231863",113,78,70,51,92,81,56,104,72,97,153,124,80,36,128,42,81,80,49,53,81,116,115,102,61,76,179,73,65,95,83,74,83
"18860","11461",290320,216997,171672,110163,249424,76277,188163,353966,467271,177964,178323,164937,381087,88196,149535,84460,83848,134500,130162,197359,241484,145578,106771,122381,229173,91189,367019,282284,256685,125041,225898,248056,278164
"18861","14086",34,26,37,93,91,82,25,66,60,88,95,71,15,2,15,67,99,111,11,26,15,12,16,9,10,22,18,60,58,85,10,15,13
"18862","108086",426,353,321,245,351,251,298,462,433,373,415,449,465,120,507,179,269,273,207,270,292,317,241,306,285,400,551,294,276,301,274,295,261
"18863","100504556",12,8,10,4,12,10,8,19,14,12,10,19,24,6,15,7,9,7,3,12,5,19,13,12,16,17,19,4,10,10,6,15,17
"18864","100042605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"18865","57782",71,50,65,40,63,34,53,121,109,74,84,125,136,13,130,43,68,61,30,59,48,89,75,77,55,58,102,40,56,40,56,43,55
"18866","330228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"18867","74673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18868","74872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"18869","231866",48,33,21,40,32,31,49,53,71,29,52,63,94,18,94,15,28,29,15,24,12,57,37,42,39,84,65,21,16,24,27,44,22
"18870","54201",63,38,59,28,24,27,23,20,33,34,53,71,48,24,112,17,35,30,13,10,21,43,75,83,34,107,120,13,19,28,32,33,32
"18871","330230",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"18872","231868",167,135,150,153,62,101,79,121,178,129,224,201,178,98,517,75,90,88,55,36,65,156,100,189,88,413,149,34,27,162,58,80,82
"18873","72881",331,293,284,232,270,154,255,345,322,276,387,396,526,147,617,175,189,299,254,325,338,382,303,318,248,351,508,277,255,244,290,276,269
"18874","67672",6,1,3,2,2,3,4,5,5,6,8,0,8,2,2,2,0,0,0,4,3,3,2,4,3,1,2,5,3,6,5,2,1
"18875","170935",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"18876","66913",2668,2136,1731,1452,2037,1124,1655,3212,3767,2456,2430,2271,4326,902,2160,1146,1015,1612,1022,1681,2023,1735,1118,1658,1029,622,1490,896,809,595,979,1062,996
"18877","231871",2001,1648,1577,439,572,434,1128,1994,1839,1304,1411,1410,3227,547,2972,448,575,767,856,1069,1371,1492,1138,1411,1358,1306,2286,422,422,487,758,1062,770
"18878","19353",4081,3088,2947,3908,1657,3178,1180,1594,2377,3220,4600,4118,2856,1672,7968,1975,1911,2622,2142,1748,3412,2472,2162,3035,1635,2984,4300,1832,2402,3279,2427,1375,2012
"18879","67238",56,29,26,47,32,46,50,59,76,42,42,50,63,45,78,16,17,20,6,32,38,38,25,34,20,83,32,16,15,16,28,20,21
"18880","19159",675,585,609,480,585,549,517,744,691,496,542,562,542,111,588,252,323,437,278,289,353,486,397,471,290,569,574,316,336,339,352,362,296
"18881","76800",229,127,146,346,410,346,137,174,192,199,178,151,209,39,183,120,170,203,240,422,377,138,115,135,127,212,228,268,291,293,142,155,138
"18882","320064",16,3,13,9,9,4,7,11,14,12,20,6,19,1,21,4,3,12,6,5,11,17,12,12,7,5,10,5,2,3,8,3,6
"18883","15467",756,699,632,613,780,587,625,847,801,660,682,731,852,136,897,283,424,500,460,444,639,538,465,506,447,687,864,455,426,564,458,496,491
"18884","66729",4,3,3,3,1,1,2,3,2,3,0,1,3,0,2,2,0,1,0,3,0,2,5,3,4,2,7,2,4,3,3,4,1
"18885","231872",382,315,299,354,349,247,387,461,593,370,427,394,651,305,540,176,161,285,153,205,206,324,226,285,191,178,297,129,117,135,158,152,174
"18886","18861",187,105,148,43,51,46,114,199,203,75,85,118,352,56,258,47,42,58,24,33,45,165,126,126,132,177,174,34,37,48,71,107,69
"18887","75136",1,0,1,0,0,0,2,3,6,3,1,2,6,0,2,3,3,3,2,1,0,2,3,4,6,6,6,2,7,2,3,3,1
"18888","231874",346,317,209,425,344,264,238,291,433,317,292,288,367,139,359,172,156,241,226,347,456,218,159,213,245,850,420,290,312,336,266,238,371
"18889","18261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"18890","231876",49,45,34,54,29,37,46,65,58,57,75,77,125,15,72,27,21,25,22,44,39,53,51,48,61,133,70,34,36,51,36,55,46
"18891","17341",3,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,2,2,0,1,0,0,0,0,0
"18892","70381",451,305,326,338,408,292,298,610,465,352,542,511,1209,246,1031,262,306,395,253,413,415,592,596,681,605,889,1109,272,266,406,456,652,544
"18893","55950",209,120,108,200,196,79,98,115,167,130,183,138,111,139,177,60,59,155,63,139,190,96,57,71,164,606,333,182,190,176,236,138,188
"18894","66898",51,38,33,73,111,104,41,89,78,55,70,49,69,8,52,50,51,49,39,118,64,31,46,43,116,119,142,106,102,124,78,126,109
"18895","100504231",41,41,40,42,99,78,44,102,44,71,77,75,68,5,32,37,60,64,49,149,100,35,45,52,139,151,230,161,178,137,99,170,123
"18896","53324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"18897","621967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18898","243339",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"18899","100683",641,435,351,399,486,413,434,872,641,569,723,769,1007,154,649,346,429,454,210,486,305,646,722,700,629,788,931,528,540,507,515,734,539
"18900","75788",228,165,126,232,239,162,164,264,292,218,253,275,342,68,213,112,168,222,94,183,153,198,200,227,143,213,261,240,243,283,255,285,216
"18901","381686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"18902","231885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18903","69396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18904","56443",1420,1164,933,669,833,572,695,938,1042,1492,1608,1352,1675,964,2016,643,624,951,673,1108,1276,1297,794,1101,663,900,1512,724,752,648,852,676,702
"18905","11867",14404,11864,11184,13293,15009,11897,11714,15791,17115,12987,14602,13517,16445,8646,19019,5737,6541,10296,8016,11087,12919,11321,7835,10515,10493,14550,17644,9266,8335,10975,10011,11859,13051
"18906","231887",430,368,285,335,411,193,406,581,494,465,452,408,557,360,892,181,184,333,258,320,441,375,335,395,289,352,508,279,272,259,240,274,295
"18907","231889",634,545,406,752,836,470,652,728,929,723,791,614,547,332,526,220,208,446,221,428,519,363,198,318,371,254,527,408,387,382,438,404,504
"18908","71799",177,161,155,272,369,217,176,213,209,246,260,222,233,53,195,130,186,221,184,261,268,158,114,179,143,147,239,185,208,229,167,151,160
"18909","54188",236,230,185,104,111,119,142,169,180,197,250,258,249,168,364,86,120,131,109,107,153,192,159,212,137,277,342,88,97,131,129,134,120
"18910","57423",728,441,340,908,1082,570,916,1080,1666,566,635,590,1102,750,1403,178,183,408,253,317,446,343,255,431,556,522,799,433,397,394,491,447,654
"18911","67235",77,64,49,39,48,31,66,73,96,53,64,70,103,32,82,14,24,53,21,29,36,51,39,45,49,62,111,49,50,54,49,51,54
"18912","22757",63,51,50,39,71,52,45,72,89,70,110,93,141,26,97,32,52,70,34,46,46,85,79,90,73,68,68,56,46,45,51,52,65
"18913","72611",376,360,379,310,447,323,384,587,592,398,444,456,682,95,528,206,284,318,181,222,270,328,231,300,301,275,472,243,262,298,255,350,266
"18914","666311",28,27,19,19,8,8,17,13,22,21,24,23,24,7,34,11,11,23,9,14,12,17,39,25,20,40,22,13,7,9,15,19,19
"18915","622127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18916","13114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18917","100041375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18918","53973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18919","337924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18920","13112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18921","56388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18922","100041449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18923","433961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18924","622306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18925","69282",0,1,2,0,1,3,1,3,0,1,4,3,0,1,3,1,1,2,1,5,2,4,3,0,9,4,11,15,9,7,12,8,7
"18926","319739",16,11,12,9,22,15,2,19,23,12,25,16,12,3,13,13,13,14,8,26,7,19,9,13,22,47,61,45,46,30,23,35,37
"18927","74132",784,647,587,887,1315,875,823,1325,1176,988,1202,1226,1083,156,881,603,800,929,541,656,749,704,557,661,740,907,1183,932,943,1163,792,874,804
"18928","264064",160,130,112,158,145,107,126,196,248,111,134,133,225,40,103,50,65,75,50,69,57,102,69,78,70,91,127,60,61,69,77,93,64
"18929","100628626",22079,24929,10481,10515,11968,4991,6130,8959,6332,11263,11728,19876,4125,10839,37117,5623,6084,9876,11088,7440,14928,7857,12892,10612,17493,9196,50418,17679,20990,14516,19959,4501,10666
"18930","245880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18931","623198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18932","622924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18933","67410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18934","100041548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18935","100041554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18936","100041566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18937","100041578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18938","14738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18939","22217",240,184,162,564,513,482,218,283,301,170,204,214,293,40,238,119,170,187,291,522,461,112,96,131,234,793,366,361,357,485,182,281,357
"18940","19933",2799,1760,1181,1909,2616,1265,1884,2368,3186,2373,2657,1896,2525,1886,3200,898,643,1575,809,1263,2270,1582,1248,1736,1198,898,2036,1195,1202,1118,1587,1080,1362
"18941","68895",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0
"18942","66596",66,75,57,66,43,28,73,74,115,100,83,101,151,102,183,45,29,70,71,89,102,106,62,78,41,73,104,34,35,18,40,39,51
"18943","76366",167,129,125,193,270,142,148,214,219,143,187,161,248,137,188,69,76,114,79,129,116,143,81,129,126,131,186,92,98,90,137,177,175
"18944","140887",151,138,121,85,81,77,97,155,126,87,113,115,214,27,196,44,68,76,70,92,104,151,111,138,137,210,211,75,68,87,106,125,89
"18945","20018",816,631,524,547,710,408,573,641,947,792,851,605,786,573,805,266,228,503,237,417,604,481,307,451,351,329,611,333,294,215,430,332,415
"18946","14842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18947","70147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18948","18609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18949","12591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18950","231903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18951","14255",8,9,4,10,7,4,9,12,8,4,8,7,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"18952","100039805",2,1,1,0,3,0,3,1,0,4,6,3,15,4,14,1,0,3,1,4,0,2,3,3,1,3,4,5,1,3,2,0,3
"18953","72587",617,423,264,279,456,213,421,932,1063,456,541,487,1483,194,613,255,241,344,171,385,365,401,364,449,477,310,566,391,445,248,350,595,493
"18954","14254",69,54,51,97,71,97,58,49,50,71,118,117,22,3,28,19,26,30,218,212,355,12,21,26,180,340,348,84,116,204,212,189,255
"18955","66537",2298,1613,1432,3218,3736,2246,2577,3309,4552,1856,2290,1831,3452,1437,2463,849,635,1354,758,1671,2096,1214,782,1187,1922,2563,2492,1517,1333,1928,1975,2409,2973
"18956","71706",71,64,68,23,45,29,54,79,59,38,42,58,141,27,167,13,33,10,56,49,80,37,29,38,62,52,83,32,29,24,23,36,40
"18957","77521",9,2,2,2,9,1,7,6,3,3,7,6,11,0,3,2,2,3,5,2,4,4,1,4,3,4,7,5,4,4,3,8,1
"18958","11987",286,259,238,192,229,149,227,413,385,314,370,429,673,54,455,205,253,353,174,182,202,403,384,428,123,172,215,90,89,75,135,198,108
"18959","100503260",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"18960","24109",773,608,634,839,677,763,453,696,772,676,831,733,1094,335,1498,410,497,664,838,882,1162,714,474,656,524,1583,1238,571,674,881,720,610,705
"18961","70138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"18962","231912",127,111,99,105,120,92,103,203,152,138,150,138,243,25,180,67,88,100,66,101,106,143,150,141,99,135,155,65,53,80,64,116,79
"18963","71473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18964","69820",0,2,0,5,4,1,1,1,2,1,2,0,0,2,1,0,0,0,2,6,1,0,0,3,1,0,3,2,2,2,3,1,2
"18965","319982",3,3,3,0,2,0,2,6,2,2,1,2,13,2,16,0,2,1,0,1,1,6,9,6,3,1,7,1,1,0,2,1,0
"18966","100503307",1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18967","15289",818,676,709,723,783,500,881,1234,1511,1132,1102,1137,2778,901,1835,541,533,940,659,877,1049,1136,700,1011,701,957,962,360,324,494,554,697,632
"18968","433966",1,0,0,0,0,1,0,2,0,2,0,0,2,1,2,0,0,1,0,0,0,1,2,1,4,1,3,2,1,1,3,0,1
